"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Utsjoki","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2003","11 Omaisuusrikokset",41,23,56.1
"Utsjoki","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",8,11,137.5
"Utsjoki","2003","13 Seksuaalirikokset",2,0,0.0
"Utsjoki","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,4,200.0
"Utsjoki","2003","15 Liikennerikokset",35,35,100.0
"Utsjoki","2003","16 Muut rikoslakirikokset",14,10,71.4
"Utsjoki","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",58,61,105.2
"Utsjoki","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2004","11 Omaisuusrikokset",37,19,51.4
"Utsjoki","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",7,11,157.1
"Utsjoki","2004","13 Seksuaalirikokset",0,1,0.0
"Utsjoki","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Utsjoki","2004","15 Liikennerikokset",46,47,102.2
"Utsjoki","2004","16 Muut rikoslakirikokset",11,15,136.4
"Utsjoki","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",63,60,95.2
"Utsjoki","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2005","11 Omaisuusrikokset",41,24,58.5
"Utsjoki","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",2,5,250.0
"Utsjoki","2005","13 Seksuaalirikokset",0,1,0.0
"Utsjoki","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,4,133.3
"Utsjoki","2005","15 Liikennerikokset",28,30,107.1
"Utsjoki","2005","16 Muut rikoslakirikokset",14,12,85.7
"Utsjoki","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",82,83,101.2
"Utsjoki","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2006","11 Omaisuusrikokset",35,13,37.1
"Utsjoki","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",9,0,0.0
"Utsjoki","2006","13 Seksuaalirikokset",0,0,0.0
"Utsjoki","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Utsjoki","2006","15 Liikennerikokset",52,47,90.4
"Utsjoki","2006","16 Muut rikoslakirikokset",25,26,104.0
"Utsjoki","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",85,83,97.6
"Utsjoki","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2007","11 Omaisuusrikokset",44,23,52.3
"Utsjoki","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",17,21,123.5
"Utsjoki","2007","13 Seksuaalirikokset",2,0,0.0
"Utsjoki","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,0,0.0
"Utsjoki","2007","15 Liikennerikokset",40,38,95.0
"Utsjoki","2007","16 Muut rikoslakirikokset",16,13,81.3
"Utsjoki","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",80,71,88.8
"Utsjoki","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2008","11 Omaisuusrikokset",46,24,52.2
"Utsjoki","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",6,6,100.0
"Utsjoki","2008","13 Seksuaalirikokset",0,2,0.0
"Utsjoki","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,3,60.0
"Utsjoki","2008","15 Liikennerikokset",31,29,93.5
"Utsjoki","2008","16 Muut rikoslakirikokset",19,9,47.4
"Utsjoki","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",58,64,110.3
"Utsjoki","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2009","11 Omaisuusrikokset",45,44,97.8
"Utsjoki","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",9,6,66.7
"Utsjoki","2009","13 Seksuaalirikokset",0,0,0.0
"Utsjoki","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Utsjoki","2009","15 Liikennerikokset",40,42,105.0
"Utsjoki","2009","16 Muut rikoslakirikokset",19,24,126.3
"Utsjoki","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",69,73,105.8
"Utsjoki","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2010","11 Omaisuusrikokset",29,15,51.7
"Utsjoki","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",11,4,36.4
"Utsjoki","2010","13 Seksuaalirikokset",0,0,0.0
"Utsjoki","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Utsjoki","2010","15 Liikennerikokset",27,25,92.6
"Utsjoki","2010","16 Muut rikoslakirikokset",17,10,58.8
"Utsjoki","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",77,71,92.2
"Utsjoki","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2011","11 Omaisuusrikokset",29,16,55.2
"Utsjoki","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",6,13,216.7
"Utsjoki","2011","13 Seksuaalirikokset",1,0,0.0
"Utsjoki","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Utsjoki","2011","15 Liikennerikokset",22,23,104.5
"Utsjoki","2011","16 Muut rikoslakirikokset",12,13,108.3
"Utsjoki","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",43,45,104.7
"Utsjoki","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2012","11 Omaisuusrikokset",37,13,35.1
"Utsjoki","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",10,11,110.0
"Utsjoki","2012","13 Seksuaalirikokset",2,1,50.0
"Utsjoki","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,0,0.0
"Utsjoki","2012","15 Liikennerikokset",30,28,93.3
"Utsjoki","2012","16 Muut rikoslakirikokset",9,8,88.9
"Utsjoki","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",44,40,90.9
"Utsjoki","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2013","11 Omaisuusrikokset",21,13,61.9
"Utsjoki","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",11,5,45.5
"Utsjoki","2013","13 Seksuaalirikokset",0,1,0.0
"Utsjoki","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,1,0.0
"Utsjoki","2013","15 Liikennerikokset",27,22,81.5
"Utsjoki","2013","16 Muut rikoslakirikokset",12,5,41.7
"Utsjoki","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",29,24,82.8
"Utsjoki","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2014","11 Omaisuusrikokset",27,12,44.4
"Utsjoki","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",13,7,53.8
"Utsjoki","2014","13 Seksuaalirikokset",0,0,0.0
"Utsjoki","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,0,0.0
"Utsjoki","2014","15 Liikennerikokset",23,23,100.0
"Utsjoki","2014","16 Muut rikoslakirikokset",13,2,15.4
"Utsjoki","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",73,66,90.4
"Utsjoki","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2015","11 Omaisuusrikokset",41,14,34.1
"Utsjoki","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",8,10,125.0
"Utsjoki","2015","13 Seksuaalirikokset",2,1,50.0
"Utsjoki","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Utsjoki","2015","15 Liikennerikokset",23,16,69.6
"Utsjoki","2015","16 Muut rikoslakirikokset",5,9,180.0
"Utsjoki","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",55,55,100.0
"Utsjoki","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2016","11 Omaisuusrikokset",25,12,48.0
"Utsjoki","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",4,4,100.0
"Utsjoki","2016","13 Seksuaalirikokset",2,0,0.0
"Utsjoki","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,0,0.0
"Utsjoki","2016","15 Liikennerikokset",11,15,136.4
"Utsjoki","2016","16 Muut rikoslakirikokset",6,1,16.7
"Utsjoki","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",35,33,94.3
"Utsjoki","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2017","11 Omaisuusrikokset",32,10,31.3
"Utsjoki","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",8,3,37.5
"Utsjoki","2017","13 Seksuaalirikokset",3,1,33.3
"Utsjoki","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,0,0.0
"Utsjoki","2017","15 Liikennerikokset",29,27,93.1
"Utsjoki","2017","16 Muut rikoslakirikokset",20,8,40.0
"Utsjoki","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",64,59,92.2
"Utsjoki","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2018","11 Omaisuusrikokset",22,11,50.0
"Utsjoki","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",6,3,50.0
"Utsjoki","2018","13 Seksuaalirikokset",1,2,200.0
"Utsjoki","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",18,3,16.7
"Utsjoki","2018","15 Liikennerikokset",56,54,96.4
"Utsjoki","2018","16 Muut rikoslakirikokset",20,8,40.0
"Utsjoki","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",74,71,95.9
"Utsjoki","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2019","11 Omaisuusrikokset",21,9,42.9
"Utsjoki","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",3,6,200.0
"Utsjoki","2019","13 Seksuaalirikokset",0,1,0.0
"Utsjoki","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,18,1800.0
"Utsjoki","2019","15 Liikennerikokset",41,36,87.8
"Utsjoki","2019","16 Muut rikoslakirikokset",12,11,91.7
"Utsjoki","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",62,60,96.8
"Utsjoki","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2020","11 Omaisuusrikokset",16,6,37.5
"Utsjoki","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",4,6,150.0
"Utsjoki","2020","13 Seksuaalirikokset",1,0,0.0
"Utsjoki","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Utsjoki","2020","15 Liikennerikokset",31,32,103.2
"Utsjoki","2020","16 Muut rikoslakirikokset",11,9,81.8
"Utsjoki","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",10,10,100.0
"Utsjoki","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2021","11 Omaisuusrikokset",24,4,16.7
"Utsjoki","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",5,2,40.0
"Utsjoki","2021","13 Seksuaalirikokset",0,1,0.0
"Utsjoki","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Utsjoki","2021","15 Liikennerikokset",38,39,102.6
"Utsjoki","2021","16 Muut rikoslakirikokset",17,6,35.3
"Utsjoki","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",19,18,94.7
"Utsjoki","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Utsjoki","2022","11 Omaisuusrikokset",22,7,31.8
"Utsjoki","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",13,3,23.1
"Utsjoki","2022","13 Seksuaalirikokset",4,1,25.0
"Utsjoki","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,1,25.0
"Utsjoki","2022","15 Liikennerikokset",32,31,96.9
"Utsjoki","2022","16 Muut rikoslakirikokset",15,12,80.0
"Utsjoki","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",18,16,88.9
"Utsjoki","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2000","11 Omaisuusrikokset",49,8,16.3
"Uurainen","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",9,5,55.6
"Uurainen","2000","13 Seksuaalirikokset",1,0,0.0
"Uurainen","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",8,3,37.5
"Uurainen","2000","15 Liikennerikokset",119,110,92.4
"Uurainen","2000","16 Muut rikoslakirikokset",19,9,47.4
"Uurainen","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",104,98,94.2
"Uurainen","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2001","11 Omaisuusrikokset",55,24,43.6
"Uurainen","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",7,8,114.3
"Uurainen","2001","13 Seksuaalirikokset",0,0,0.0
"Uurainen","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,4,133.3
"Uurainen","2001","15 Liikennerikokset",107,110,102.8
"Uurainen","2001","16 Muut rikoslakirikokset",16,12,75.0
"Uurainen","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",84,86,102.4
"Uurainen","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2002","11 Omaisuusrikokset",44,11,25.0
"Uurainen","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",1,3,300.0
"Uurainen","2002","13 Seksuaalirikokset",1,0,0.0
"Uurainen","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,5,166.7
"Uurainen","2002","15 Liikennerikokset",114,112,98.2
"Uurainen","2002","16 Muut rikoslakirikokset",10,15,150.0
"Uurainen","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",79,79,100.0
"Uurainen","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2003","11 Omaisuusrikokset",52,24,46.2
"Uurainen","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",13,7,53.8
"Uurainen","2003","13 Seksuaalirikokset",0,1,0.0
"Uurainen","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Uurainen","2003","15 Liikennerikokset",86,95,110.5
"Uurainen","2003","16 Muut rikoslakirikokset",13,12,92.3
"Uurainen","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",54,57,105.6
"Uurainen","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2004","11 Omaisuusrikokset",43,14,32.6
"Uurainen","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",10,15,150.0
"Uurainen","2004","13 Seksuaalirikokset",2,2,100.0
"Uurainen","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Uurainen","2004","15 Liikennerikokset",86,85,98.8
"Uurainen","2004","16 Muut rikoslakirikokset",14,9,64.3
"Uurainen","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",49,49,100.0
"Uurainen","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2005","11 Omaisuusrikokset",38,18,47.4
"Uurainen","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",13,11,84.6
"Uurainen","2005","13 Seksuaalirikokset",0,0,0.0
"Uurainen","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Uurainen","2005","15 Liikennerikokset",110,111,100.9
"Uurainen","2005","16 Muut rikoslakirikokset",12,8,66.7
"Uurainen","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",73,73,100.0
"Uurainen","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2006","11 Omaisuusrikokset",30,10,33.3
"Uurainen","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",1,4,400.0
"Uurainen","2006","13 Seksuaalirikokset",3,3,100.0
"Uurainen","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Uurainen","2006","15 Liikennerikokset",89,87,97.8
"Uurainen","2006","16 Muut rikoslakirikokset",5,7,140.0
"Uurainen","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",62,58,93.5
"Uurainen","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2007","11 Omaisuusrikokset",42,9,21.4
"Uurainen","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",20,13,65.0
"Uurainen","2007","13 Seksuaalirikokset",1,0,0.0
"Uurainen","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Uurainen","2007","15 Liikennerikokset",93,89,95.7
"Uurainen","2007","16 Muut rikoslakirikokset",6,6,100.0
"Uurainen","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",40,40,100.0
"Uurainen","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2008","11 Omaisuusrikokset",28,9,32.1
"Uurainen","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",3,9,300.0
"Uurainen","2008","13 Seksuaalirikokset",0,1,0.0
"Uurainen","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Uurainen","2008","15 Liikennerikokset",61,66,108.2
"Uurainen","2008","16 Muut rikoslakirikokset",13,4,30.8
"Uurainen","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",59,61,103.4
"Uurainen","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2009","11 Omaisuusrikokset",39,21,53.8
"Uurainen","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",17,17,100.0
"Uurainen","2009","13 Seksuaalirikokset",0,0,0.0
"Uurainen","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Uurainen","2009","15 Liikennerikokset",94,92,97.9
"Uurainen","2009","16 Muut rikoslakirikokset",16,20,125.0
"Uurainen","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",88,86,97.7
"Uurainen","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2010","11 Omaisuusrikokset",27,9,33.3
"Uurainen","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",6,9,150.0
"Uurainen","2010","13 Seksuaalirikokset",1,0,0.0
"Uurainen","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,5,125.0
"Uurainen","2010","15 Liikennerikokset",71,68,95.8
"Uurainen","2010","16 Muut rikoslakirikokset",12,11,91.7
"Uurainen","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",132,136,103.0
"Uurainen","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2011","11 Omaisuusrikokset",44,7,15.9
"Uurainen","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",12,6,50.0
"Uurainen","2011","13 Seksuaalirikokset",0,0,0.0
"Uurainen","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Uurainen","2011","15 Liikennerikokset",85,81,95.3
"Uurainen","2011","16 Muut rikoslakirikokset",13,8,61.5
"Uurainen","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",77,69,89.6
"Uurainen","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2012","11 Omaisuusrikokset",24,10,41.7
"Uurainen","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",24,17,70.8
"Uurainen","2012","13 Seksuaalirikokset",2,2,100.0
"Uurainen","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,1,33.3
"Uurainen","2012","15 Liikennerikokset",59,64,108.5
"Uurainen","2012","16 Muut rikoslakirikokset",15,10,66.7
"Uurainen","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",60,59,98.3
"Uurainen","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2013","11 Omaisuusrikokset",17,9,52.9
"Uurainen","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",15,16,106.7
"Uurainen","2013","13 Seksuaalirikokset",2,0,0.0
"Uurainen","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,4,100.0
"Uurainen","2013","15 Liikennerikokset",55,55,100.0
"Uurainen","2013","16 Muut rikoslakirikokset",8,4,50.0
"Uurainen","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",41,42,102.4
"Uurainen","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2014","11 Omaisuusrikokset",28,9,32.1
"Uurainen","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",10,10,100.0
"Uurainen","2014","13 Seksuaalirikokset",2,1,50.0
"Uurainen","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Uurainen","2014","15 Liikennerikokset",65,55,84.6
"Uurainen","2014","16 Muut rikoslakirikokset",11,7,63.6
"Uurainen","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",43,41,95.3
"Uurainen","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2015","11 Omaisuusrikokset",42,7,16.7
"Uurainen","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",7,8,114.3
"Uurainen","2015","13 Seksuaalirikokset",3,2,66.7
"Uurainen","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,2,40.0
"Uurainen","2015","15 Liikennerikokset",63,63,100.0
"Uurainen","2015","16 Muut rikoslakirikokset",14,6,42.9
"Uurainen","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",47,44,93.6
"Uurainen","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2016","11 Omaisuusrikokset",45,37,82.2
"Uurainen","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",20,17,85.0
"Uurainen","2016","13 Seksuaalirikokset",0,0,0.0
"Uurainen","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,10,100.0
"Uurainen","2016","15 Liikennerikokset",61,57,93.4
"Uurainen","2016","16 Muut rikoslakirikokset",25,19,76.0
"Uurainen","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",38,35,92.1
"Uurainen","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2017","11 Omaisuusrikokset",33,15,45.5
"Uurainen","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",8,11,137.5
"Uurainen","2017","13 Seksuaalirikokset",2,0,0.0
"Uurainen","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,3,300.0
"Uurainen","2017","15 Liikennerikokset",34,38,111.8
"Uurainen","2017","16 Muut rikoslakirikokset",9,20,222.2
"Uurainen","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",23,24,104.3
"Uurainen","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2018","11 Omaisuusrikokset",40,16,40.0
"Uurainen","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",14,5,35.7
"Uurainen","2018","13 Seksuaalirikokset",0,2,0.0
"Uurainen","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Uurainen","2018","15 Liikennerikokset",52,48,92.3
"Uurainen","2018","16 Muut rikoslakirikokset",13,5,38.5
"Uurainen","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",45,44,97.8
"Uurainen","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2019","11 Omaisuusrikokset",29,8,27.6
"Uurainen","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",16,18,112.5
"Uurainen","2019","13 Seksuaalirikokset",1,1,100.0
"Uurainen","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,3,60.0
"Uurainen","2019","15 Liikennerikokset",48,49,102.1
"Uurainen","2019","16 Muut rikoslakirikokset",18,9,50.0
"Uurainen","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",31,31,100.0
"Uurainen","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2020","11 Omaisuusrikokset",35,8,22.9
"Uurainen","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",19,6,31.6
"Uurainen","2020","13 Seksuaalirikokset",3,0,0.0
"Uurainen","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Uurainen","2020","15 Liikennerikokset",45,33,73.3
"Uurainen","2020","16 Muut rikoslakirikokset",37,15,40.5
"Uurainen","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",6,6,100.0
"Uurainen","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2021","11 Omaisuusrikokset",29,14,48.3
"Uurainen","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",9,11,122.2
"Uurainen","2021","13 Seksuaalirikokset",3,0,0.0
"Uurainen","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Uurainen","2021","15 Liikennerikokset",43,53,123.3
"Uurainen","2021","16 Muut rikoslakirikokset",14,21,150.0
"Uurainen","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",5,6,120.0
"Uurainen","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uurainen","2022","11 Omaisuusrikokset",31,7,22.6
"Uurainen","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",6,6,100.0
"Uurainen","2022","13 Seksuaalirikokset",1,0,0.0
"Uurainen","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,0,0.0
"Uurainen","2022","15 Liikennerikokset",37,37,100.0
"Uurainen","2022","16 Muut rikoslakirikokset",14,10,71.4
"Uurainen","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2,3,150.0
"Uurainen","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2000","11 Omaisuusrikokset",123,46,37.4
"Uusikaarlepyy","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",10,11,110.0
"Uusikaarlepyy","2000","13 Seksuaalirikokset",0,0,0.0
